company:bradley	headquarteredin	city:milwaukee	Bradley_Braves_men%27s_basketball	http://dbpedia.org/ontology/headquarter	Milwaukee
visualartist:rothko	visualartistartform	visualartform:paintings	Rothko_%28band%29	http://dbpedia.org/ontology/field	Painting
visualartist:rothko	visualartistartform	visualartform:paintings	Rothko_%28band%29	http://dbpedia.org/ontology/movement	Painting
visualartist:boccioni	visualartistartform	visualartform:painting	Umberto_Boccioni	http://dbpedia.org/ontology/field	Painting
visualartist:boccioni	visualartistartform	visualartform:painting	Umberto_Boccioni	http://dbpedia.org/ontology/movement	Painting
visualartist:manet	visualartistartform	visualartform:art	%C3%89douard_Manet	http://dbpedia.org/ontology/field	Art
visualartist:manet	visualartistartform	visualartform:art	%C3%89douard_Manet	http://dbpedia.org/ontology/movement	Art
visualartist:canova	visualartistartform	visualartform:collection	Antonio_Canova	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:canova	visualartistartform	visualartform:collection	Antonio_Canova	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:canova	visualartistartform	visualartform:sculptures	Antonio_Canova	http://dbpedia.org/ontology/field	Sculpture
visualartist:canova	visualartistartform	visualartform:sculptures	Antonio_Canova	http://dbpedia.org/ontology/movement	Sculpture
visualartist:banksy	visualartistartform	visualartform:prints	Banksy	http://dbpedia.org/ontology/field	Printmaking
visualartist:banksy	visualartistartform	visualartform:prints	Banksy	http://dbpedia.org/ontology/movement	Printmaking
visualartist:j__m__w__turner	visualartistartform	visualartform:paintings	J._M._W._Turner	http://dbpedia.org/ontology/field	Painting
visualartist:j__m__w__turner	visualartistartform	visualartform:paintings	J._M._W._Turner	http://dbpedia.org/ontology/movement	Painting
visualartist:bruegel	visualartistartform	visualartform:art	Pieter_Bruegel_the_Elder	http://dbpedia.org/ontology/field	Art
visualartist:bruegel	visualartistartform	visualartform:art	Pieter_Bruegel_the_Elder	http://dbpedia.org/ontology/movement	Art
visualartist:burne_jones	visualartistartform	visualartform:paintings	Edward_Burne-Jones	http://dbpedia.org/ontology/field	Painting
visualartist:burne_jones	visualartistartform	visualartform:paintings	Edward_Burne-Jones	http://dbpedia.org/ontology/movement	Painting
visualartist:alphonse_mucha	visualartistartform	visualartform:art	Alphonse_Mucha	http://dbpedia.org/ontology/field	Art
visualartist:alphonse_mucha	visualartistartform	visualartform:art	Alphonse_Mucha	http://dbpedia.org/ontology/movement	Art
visualartist:picasso	visualartistartform	visualartform:sculpture	Pablo_Picasso	http://dbpedia.org/ontology/field	Sculpture
visualartist:picasso	visualartistartform	visualartform:sculpture	Pablo_Picasso	http://dbpedia.org/ontology/movement	Sculpture
visualartist:picasso	visualartistartform	visualartform:sculptures	Pablo_Picasso	http://dbpedia.org/ontology/field	Sculpture
visualartist:picasso	visualartistartform	visualartform:sculptures	Pablo_Picasso	http://dbpedia.org/ontology/movement	Sculpture
visualartist:picasso	visualartistartform	visualartform:paintings	Pablo_Picasso	http://dbpedia.org/ontology/field	Painting
visualartist:picasso	visualartistartform	visualartform:paintings	Pablo_Picasso	http://dbpedia.org/ontology/movement	Painting
visualartist:picasso	visualartistartform	hobby:pictures	Pablo_Picasso	http://dbpedia.org/ontology/field	Image
visualartist:picasso	visualartistartform	hobby:pictures	Pablo_Picasso	http://dbpedia.org/ontology/movement	Image
visualartist:picasso	visualartistartform	visualartform:artist	Pablo_Picasso	http://dbpedia.org/ontology/field	Artist
visualartist:picasso	visualartistartform	visualartform:artist	Pablo_Picasso	http://dbpedia.org/ontology/movement	Artist
visualartist:picasso	visualartistartform	visualartform:exhibition	Pablo_Picasso	http://dbpedia.org/ontology/field	Exhibition_game
visualartist:picasso	visualartistartform	visualartform:exhibition	Pablo_Picasso	http://dbpedia.org/ontology/movement	Exhibition_game
visualartist:picasso	visualartistartform	visualartform:art_collection	Pablo_Picasso	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:picasso	visualartistartform	visualartform:art_collection	Pablo_Picasso	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:picasso	visualartistartform	visualartform:canvases	Pablo_Picasso	http://dbpedia.org/ontology/field	Canvas
visualartist:picasso	visualartistartform	visualartform:canvases	Pablo_Picasso	http://dbpedia.org/ontology/movement	Canvas
visualartist:picasso	visualartistartform	visualartform:artworks	Pablo_Picasso	http://dbpedia.org/ontology/field	Work_of_art
visualartist:picasso	visualartistartform	visualartform:artworks	Pablo_Picasso	http://dbpedia.org/ontology/movement	Work_of_art
visualartist:picasso	visualartistartform	visualartform:painters	Pablo_Picasso	http://dbpedia.org/ontology/field	Painting
visualartist:picasso	visualartistartform	visualartform:painters	Pablo_Picasso	http://dbpedia.org/ontology/movement	Painting
visualartist:picasso	visualartistartform	visualartform:portraits	Pablo_Picasso	http://dbpedia.org/ontology/field	Portrait
visualartist:picasso	visualartistartform	visualartform:portraits	Pablo_Picasso	http://dbpedia.org/ontology/movement	Portrait
visualartist:picasso	visualartistartform	visualartform:drawings	Pablo_Picasso	http://dbpedia.org/ontology/field	Drawing
visualartist:picasso	visualartistartform	visualartform:drawings	Pablo_Picasso	http://dbpedia.org/ontology/movement	Drawing
visualartist:picasso	visualartistartform	visualartform:art	Pablo_Picasso	http://dbpedia.org/ontology/field	Art
visualartist:picasso	visualartistartform	visualartform:art	Pablo_Picasso	http://dbpedia.org/ontology/movement	Art
visualartist:picasso	visualartistartform	visualartform:collection	Pablo_Picasso	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:picasso	visualartistartform	visualartform:collection	Pablo_Picasso	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:picasso	visualartistartform	visualartform:ceramics	Pablo_Picasso	http://dbpedia.org/ontology/field	Ceramic
visualartist:picasso	visualartistartform	visualartform:ceramics	Pablo_Picasso	http://dbpedia.org/ontology/movement	Ceramic
visualartist:picasso	visualartistartform	visualartform:paper	Pablo_Picasso	http://dbpedia.org/ontology/field	Paper
visualartist:picasso	visualartistartform	visualartform:paper	Pablo_Picasso	http://dbpedia.org/ontology/movement	Paper
visualartist:picasso	visualartistartform	visualartform:painting	Pablo_Picasso	http://dbpedia.org/ontology/field	Painting
visualartist:picasso	visualartistartform	visualartform:painting	Pablo_Picasso	http://dbpedia.org/ontology/movement	Painting
visualartist:auguste_renoir	visualartistartform	visualartform:paintings	Pierre-Auguste_Renoir	http://dbpedia.org/ontology/field	Painting
visualartist:auguste_renoir	visualartistartform	visualartform:paintings	Pierre-Auguste_Renoir	http://dbpedia.org/ontology/movement	Painting
visualartist:salvador_dali	visualartistartform	visualartform:prints	Salvador_Dal%C3%AD	http://dbpedia.org/ontology/field	Printmaking
visualartist:salvador_dali	visualartistartform	visualartform:prints	Salvador_Dal%C3%AD	http://dbpedia.org/ontology/movement	Printmaking
visualartist:salvador_dali	visualartistartform	visualartform:art	Salvador_Dal%C3%AD	http://dbpedia.org/ontology/field	Art
visualartist:salvador_dali	visualartistartform	visualartform:art	Salvador_Dal%C3%AD	http://dbpedia.org/ontology/movement	Art
visualartist:salvador_dali	visualartistartform	visualartform:paintings	Salvador_Dal%C3%AD	http://dbpedia.org/ontology/field	Painting
visualartist:salvador_dali	visualartistartform	visualartform:paintings	Salvador_Dal%C3%AD	http://dbpedia.org/ontology/movement	Painting
visualartist:salvador_dali	visualartistartform	visualartform:painting	Salvador_Dal%C3%AD	http://dbpedia.org/ontology/field	Painting
visualartist:salvador_dali	visualartistartform	visualartform:painting	Salvador_Dal%C3%AD	http://dbpedia.org/ontology/movement	Painting
visualartist:rubens	visualartistartform	visualartform:art_collection	Peter_Paul_Rubens	http://dbpedia.org/ontology/field	Collection_%28artwork%29
visualartist:rubens	visualartistartform	visualartform:art_collection	Peter_Paul_Rubens	http://dbpedia.org/ontology/movement	Collection_%28artwork%29
visualartist:rubens	visualartistartform	visualartform:art	Peter_Paul_Rubens	http://dbpedia.org/ontology/field	Art
visualartist:rubens	visualartistartform	visualartform:art	Peter_Paul_Rubens	http://dbpedia.org/ontology/movement	Art
visualartist:rubens	visualartistartform	visualartform:drawings	Peter_Paul_Rubens	http://dbpedia.org/ontology/field	Drawing
visualartist:rubens	visualartistartform	visualartform:drawings	Peter_Paul_Rubens	http://dbpedia.org/ontology/movement	Drawing
personcanada:glenn_gould	personbornincountry	country:canada	Glenn_Gould	http://dbpedia.org/ontology/birthPlace	Canada
personus:alberto_gonzales	personhasresidenceincountry	country:united_states	Alberto_Gonzales	http://dbpedia.org/ontology/nationality	United_States
personus:alberto_gonzales	personhasresidenceincountry	country:united_states	Alberto_Gonzales	http://dbpedia.org/ontology/deathPlace	United_States
personus:alberto_gonzales	personhasresidenceincountry	country:united_states	Alberto_Gonzales	http://dbpedia.org/ontology/country	United_States
personus:alberto_gonzales	personhasresidenceincountry	country:united_states	Alberto_Gonzales	http://dbpedia.org/ontology/birthPlace	United_States
personeurope:jay_smith	persondiedinstateorprovince	stateorprovince:texas	Jay_Smith_%28footballer_born_September_1981%29	http://dbpedia.org/ontology/deathPlace	Texas
personeurope:jay_smith	persondiedinstateorprovince	stateorprovince:texas	Jay_Smith_%28footballer_born_September_1981%29	http://dbpedia.org/ontology/birthPlace	Texas
person:kurt_westergaard	personhasethnicity	ethnicgroup:danish	Kurt_Westergaard	http://dbpedia.org/ontology/deathPlace	Denmark
person:kurt_westergaard	personhasethnicity	ethnicgroup:danish	Kurt_Westergaard	http://dbpedia.org/ontology/birthPlace	Denmark
person:kurt_westergaard	personhasresidenceincountry	country:denmark	Kurt_Westergaard	http://dbpedia.org/ontology/nationality	Denmark
person:kurt_westergaard	personhasresidenceincountry	country:denmark	Kurt_Westergaard	http://dbpedia.org/ontology/deathPlace	Denmark
person:kurt_westergaard	personhasresidenceincountry	country:denmark	Kurt_Westergaard	http://dbpedia.org/ontology/country	Denmark
person:kurt_westergaard	personhasresidenceincountry	country:denmark	Kurt_Westergaard	http://dbpedia.org/ontology/birthPlace	Denmark
person:hussein_kamel	persondiedincity	city:baghdad	Hussein_Kamel_of_Egypt	http://dbpedia.org/ontology/deathPlace	Baghdad
person:hussein_kamel	persondiedincity	city:baghdad	Hussein_Kamel_of_Egypt	http://dbpedia.org/ontology/birthPlace	Baghdad
person:hussein_kamel	personhasethnicity	ethnicgroup:iraqi	Hussein_Kamel_of_Egypt	http://dbpedia.org/ontology/deathPlace	Iraq
person:hussein_kamel	personhasethnicity	ethnicgroup:iraqi	Hussein_Kamel_of_Egypt	http://dbpedia.org/ontology/birthPlace	Iraq
person:hussein_kamel	personhasresidenceincountry	country:jordan	Hussein_Kamel_of_Egypt	http://dbpedia.org/ontology/nationality	Jordan
person:hussein_kamel	personhasresidenceincountry	country:jordan	Hussein_Kamel_of_Egypt	http://dbpedia.org/ontology/deathPlace	Jordan
person:hussein_kamel	personhasresidenceincountry	country:jordan	Hussein_Kamel_of_Egypt	http://dbpedia.org/ontology/country	Jordan
person:hussein_kamel	personhasresidenceincountry	country:jordan	Hussein_Kamel_of_Egypt	http://dbpedia.org/ontology/birthPlace	Jordan
musician:dave_gilmour	musicianinmusicartist	musicartist:pink_floyd	Dave_Gilmour_%28ice_hockey_b._1882%29	http://dbpedia.org/ontology/associatedBand	Pink_Floyd
musician:john	musicianinmusicartist	musicartist:sheryl_crow	Gospel_of_John	http://dbpedia.org/ontology/associatedMusicalArtist	Sheryl_Crow
musician:john	musicianinmusicartist	musicartist:jack_johnson	Gospel_of_John	http://dbpedia.org/ontology/associatedMusicalArtist	Jack_Johnson_%28musician%29
musician:john	musicianinmusicartist	musicartist:dave_matthews_band	Gospel_of_John	http://dbpedia.org/ontology/associatedBand	Dave_Matthews_Band
musician:john	musicianinmusicartist	musicartist:bon_jovi	Gospel_of_John	http://dbpedia.org/ontology/associatedBand	Bon_Jovi
musician:john	musicianinmusicartist	musicartist:prince	Gospel_of_John	http://dbpedia.org/ontology/associatedMusicalArtist	Prince_%28musician%29
musician:john	musicianinmusicartist	musicartist:coldplay	Gospel_of_John	http://dbpedia.org/ontology/associatedBand	Coldplay
person:arsene_wenger	personbornincountry	country:france	Ars%C3%A8ne_Wenger	http://dbpedia.org/ontology/birthPlace	France
person:arsene_wenger	personhasresidenceincountry	country:japan	Ars%C3%A8ne_Wenger	http://dbpedia.org/ontology/nationality	Japan
person:arsene_wenger	personhasresidenceincountry	country:japan	Ars%C3%A8ne_Wenger	http://dbpedia.org/ontology/deathPlace	Japan
person:arsene_wenger	personhasresidenceincountry	country:japan	Ars%C3%A8ne_Wenger	http://dbpedia.org/ontology/country	Japan
person:arsene_wenger	personhasresidenceincountry	country:japan	Ars%C3%A8ne_Wenger	http://dbpedia.org/ontology/birthPlace	Japan
person:arsene_wenger	personhasresidenceincountry	country:monaco	Ars%C3%A8ne_Wenger	http://dbpedia.org/ontology/nationality	Monaco
person:arsene_wenger	personhasresidenceincountry	country:monaco	Ars%C3%A8ne_Wenger	http://dbpedia.org/ontology/deathPlace	Monaco
person:arsene_wenger	personhasresidenceincountry	country:monaco	Ars%C3%A8ne_Wenger	http://dbpedia.org/ontology/country	Monaco
person:arsene_wenger	personhasresidenceincountry	country:monaco	Ars%C3%A8ne_Wenger	http://dbpedia.org/ontology/birthPlace	Monaco
person:arsene_wenger	personhasresidenceincountry	country:england	Ars%C3%A8ne_Wenger	http://dbpedia.org/ontology/nationality	England
person:arsene_wenger	personhasresidenceincountry	country:england	Ars%C3%A8ne_Wenger	http://dbpedia.org/ontology/deathPlace	England
person:arsene_wenger	personhasresidenceincountry	country:england	Ars%C3%A8ne_Wenger	http://dbpedia.org/ontology/country	England
person:arsene_wenger	personhasresidenceincountry	country:england	Ars%C3%A8ne_Wenger	http://dbpedia.org/ontology/birthPlace	England
person:annette_lu	personhasresidenceincountry	country:taiwan	Annette_Lu	http://dbpedia.org/ontology/nationality	Taiwan
person:annette_lu	personhasresidenceincountry	country:taiwan	Annette_Lu	http://dbpedia.org/ontology/deathPlace	Taiwan
person:annette_lu	personhasresidenceincountry	country:taiwan	Annette_Lu	http://dbpedia.org/ontology/country	Taiwan
person:annette_lu	personhasresidenceincountry	country:taiwan	Annette_Lu	http://dbpedia.org/ontology/birthPlace	Taiwan
person:aaron_burr	personhasresidenceincountry	country:united_states	Aaron_Burr	http://dbpedia.org/ontology/nationality	United_States
person:aaron_burr	personhasresidenceincountry	country:united_states	Aaron_Burr	http://dbpedia.org/ontology/deathPlace	United_States
person:aaron_burr	personhasresidenceincountry	country:united_states	Aaron_Burr	http://dbpedia.org/ontology/country	United_States
person:aaron_burr	personhasresidenceincountry	country:united_states	Aaron_Burr	http://dbpedia.org/ontology/birthPlace	United_States
person:janet_reno	personhasresidenceincountry	country:united_states	Janet_Reno	http://dbpedia.org/ontology/nationality	United_States
person:janet_reno	personhasresidenceincountry	country:united_states	Janet_Reno	http://dbpedia.org/ontology/deathPlace	United_States
person:janet_reno	personhasresidenceincountry	country:united_states	Janet_Reno	http://dbpedia.org/ontology/country	United_States
person:janet_reno	personhasresidenceincountry	country:united_states	Janet_Reno	http://dbpedia.org/ontology/birthPlace	United_States
musicartist:zeppelin	musicartistgenre	musicgenre:classic_rock	Zeppelin	http://dbpedia.org/ontology/genre	Classic_rock
musicartist:blasters	musicartistgenre	musicgenre:roots	Blasters_%28comics%29	http://dbpedia.org/ontology/genre	Root
company:chase_manhattan	headquarteredin	city:tx	Chase_%28bank%29	http://dbpedia.org/ontology/headquarter	Texas
company:first_air	headquarteredin	city:ottawa	First_Air	http://dbpedia.org/ontology/headquarter	Ottawa
website:abc_news	headquarteredin	city:new_york_city	ABC_News	http://dbpedia.org/ontology/headquarter	New_York_City
company:bmi	headquarteredin	city:london	Broadcast_Music%2C_Inc.	http://dbpedia.org/ontology/headquarter	London
company:taca	headquarteredin	city:tx	TACA_Airlines	http://dbpedia.org/ontology/headquarter	Texas
company:royal_air	headquarteredin	city:brunei	Royal_Air	http://dbpedia.org/ontology/headquarter	Brunei
company:arkefly	headquarteredin	city:antalya	Arkefly	http://dbpedia.org/ontology/headquarter	Antalya
company:finnair	headquarteredin	city:london	Finnair	http://dbpedia.org/ontology/headquarter	London
company:tiger_airways	headquarteredin	city:melbourne	Tiger_Airways	http://dbpedia.org/ontology/headquarter	Melbourne
company:malaysian_airlines	headquarteredin	city:kuala_lumpur	Malaysia_Airlines	http://dbpedia.org/ontology/headquarter	Kuala_Lumpur
company:martinair	headquarteredin	city:amsterdam	Martinair	http://dbpedia.org/ontology/headquarter	Amsterdam
company:cebu_pacific	headquarteredin	city:manila	Cebu_Pacific	http://dbpedia.org/ontology/headquarter	Manila
company:air_greenland	headquarteredin	city:copenhagen	Air_Greenland	http://dbpedia.org/ontology/headquarter	Copenhagen
company:yahoo_overture	headquarteredin	city:madison	Yahoo%21_Search_Marketing	http://dbpedia.org/ontology/headquarter	Madison%2C_Wisconsin
company:northwest_airlines	headquarteredin	city:detroit	Northwest_Airlines	http://dbpedia.org/ontology/headquarter	Detroit
company:air_india	headquarteredin	city:mumbai	Air_India	http://dbpedia.org/ontology/headquarter	Mumbai
company:air_tahiti_nui	headquarteredin	city:los_angeles	Air_Tahiti_Nui	http://dbpedia.org/ontology/headquarter	Los_Angeles
company:british_midland	headquarteredin	city:london	British_Midland_International	http://dbpedia.org/ontology/headquarter	London
politicsblog:cnn	headquarteredin	city:los_angeles	CNN	http://dbpedia.org/ontology/headquarter	Los_Angeles
blog:abc	headquarteredin	city:washington	American_Broadcasting_Company	http://dbpedia.org/ontology/headquarter	Washington_%28state%29
newspaper:excelsior	newspaperincity	city:santa_ana	SBV_Excelsior	http://dbpedia.org/ontology/headquarter	Santa_Ana%2C_California
website:fox	headquarteredin	city:new_york_city	Fox_Broadcasting_Company	http://dbpedia.org/ontology/headquarter	New_York_City
newspaper:sun_news	newspaperincity	city:myrtle_beach	Sun_News_%28India%29	http://dbpedia.org/ontology/headquarter	Myrtle_Beach%2C_South_Carolina
website:free_press	newspaperincity	city:mankato	Free_Press_%28publisher%29	http://dbpedia.org/ontology/headquarter	Mankato%2C_Minnesota
website:cbs	headquarteredin	city:new_york_city	CBS	http://dbpedia.org/ontology/headquarter	New_York_City
website:cbs	newspaperincity	city:washington	CBS	http://dbpedia.org/ontology/headquarter	Washington_%28state%29
website:bloomberg_news	newspaperincity	city:washington	Bloomberg_Television	http://dbpedia.org/ontology/headquarter	Washington_%28state%29
website:nbc_tv	headquarteredin	city:new_york_city	NBC	http://dbpedia.org/ontology/headquarter	New_York_City
website:united_press	headquarteredin	city:new_york_city	United_Press_International	http://dbpedia.org/ontology/headquarter	New_York_City
website:united_press	newspaperincity	city:new_york_city	United_Press_International	http://dbpedia.org/ontology/headquarter	New_York_City
radiostation:kzum	radiostationincity	city:lincoln	KZUM	http://dbpedia.org/ontology/broadcastArea	Lincoln%2C_England
radiostation:kzum	radiostationincity	city:lincoln	KZUM	http://dbpedia.org/ontology/city	Lincoln%2C_England
radiostation:wzzn	radiostationincity	city:chicago	WZZN	http://dbpedia.org/ontology/broadcastArea	Chicago
radiostation:wzzn	radiostationincity	city:chicago	WZZN	http://dbpedia.org/ontology/city	Chicago
radiostation:kxcv	radiostationincity	city:maryville	KXCV	http://dbpedia.org/ontology/broadcastArea	Maryville%2C_Tennessee
radiostation:kxcv	radiostationincity	city:maryville	KXCV	http://dbpedia.org/ontology/city	Maryville%2C_Tennessee
radiostation:kaxe	radiostationincity	city:grand_rapids	KAXE	http://dbpedia.org/ontology/broadcastArea	Grand_Rapids%2C_Michigan
radiostation:kaxe	radiostationincity	city:grand_rapids	KAXE	http://dbpedia.org/ontology/city	Grand_Rapids%2C_Michigan
radiostation:kbcs	radiostationincity	city:seattle	KBCS	http://dbpedia.org/ontology/broadcastArea	Seattle
radiostation:kbcs	radiostationincity	city:seattle	KBCS	http://dbpedia.org/ontology/city	Seattle
radiostation:kbia	radiostationincity	city:columbia	KBIA	http://dbpedia.org/ontology/owner	Columbia_Records
radiostation:wbap	radiostationincity	city:dallas	WBAP_%28AM%29	http://dbpedia.org/ontology/broadcastArea	Dallas
radiostation:wbap	radiostationincity	city:dallas	WBAP_%28AM%29	http://dbpedia.org/ontology/city	Dallas
radiostation:kcty	radiostationincity	city:salinas	KCTY_%28defunct%29	http://dbpedia.org/ontology/broadcastArea	Salinas%2C_California
radiostation:kcty	radiostationincity	city:salinas	KCTY_%28defunct%29	http://dbpedia.org/ontology/city	Salinas%2C_California
radiostation:kdnk	radiostationincity	city:carbondale	KDNK	http://dbpedia.org/ontology/broadcastArea	Carbondale%2C_Illinois
radiostation:wcbr	radiostationincity	city:chicago	WCBR	http://dbpedia.org/ontology/broadcastArea	Chicago
radiostation:wcbr	radiostationincity	city:chicago	WCBR	http://dbpedia.org/ontology/city	Chicago
radiostation:wjff	radiostationincity	city:jeffersonville	WJFF	http://dbpedia.org/ontology/broadcastArea	Jeffersonville%2C_Indiana
radiostation:wjff	radiostationincity	city:jeffersonville	WJFF	http://dbpedia.org/ontology/city	Jeffersonville%2C_Indiana
radiostation:kfai	radiostationincity	city:minneapolis	KFAI	http://dbpedia.org/ontology/broadcastArea	Minneapolis
radiostation:kfai	radiostationincity	city:minneapolis	KFAI	http://dbpedia.org/ontology/city	Minneapolis
radiostation:kfsk	radiostationincity	city:petersburg	KFSK	http://dbpedia.org/ontology/broadcastArea	Petersburg%2C_Virginia
radiostation:kfsk	radiostationincity	city:petersburg	KFSK	http://dbpedia.org/ontology/city	Petersburg%2C_Virginia
radiostation:knhm	radiostationincity	city:bayside	KNHM	http://dbpedia.org/ontology/owner	Bayside_%28band%29
radiostation:wpfw	radiostationincity	city:washington	WPFW	http://dbpedia.org/ontology/broadcastArea	Washington_%28state%29
radiostation:krcl	radiostationincity	city:salt_lake	KRCL	http://dbpedia.org/ontology/broadcastArea	Salt_Lake_County%2C_Utah
radiostation:wtip	radiostationincity	city:grand_marais	Independent_Public_Radio	http://dbpedia.org/ontology/broadcastArea	Grand_Marais%2C_Minnesota
radiostation:wtip	radiostationincity	city:grand_marais	Independent_Public_Radio	http://dbpedia.org/ontology/city	Grand_Marais%2C_Minnesota
radiostation:kopn	radiostationincity	city:columbia	KOPN	http://dbpedia.org/ontology/owner	Columbia_Records
radiostation:knpr	radiostationincity	city:las_vegas	KNPR	http://dbpedia.org/ontology/broadcastArea	Las_Vegas_Valley
radiostation:kumr	radiostationincity	city:rolla	KUMR	http://dbpedia.org/ontology/broadcastArea	Rolla%2C_Missouri
radiostation:kumr	radiostationincity	city:rolla	KUMR	http://dbpedia.org/ontology/city	Rolla%2C_Missouri
radiostation:kuhf	radiostationincity	city:tx	KUHF	http://dbpedia.org/ontology/broadcastArea	Texas
radiostation:wfp	headquarteredin	city:rome	World_Food_Programme	http://dbpedia.org/ontology/headquarter	Rome
radiostation:ksbj	radiostationincity	city:tx	KSBJ	http://dbpedia.org/ontology/broadcastArea	Texas
televisionstation:wjfw	televisionstationaffiliatedwith	televisionnetwork:nbc	WJFW-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wjfw	televisionstationaffiliatedwith	televisionnetwork:nbc	WJFW-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wjet	televisionstationaffiliatedwith	televisionnetwork:abc	WJET_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wjet	televisionstationaffiliatedwith	televisionnetwork:abc	WJET_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wjcl	televisionstationaffiliatedwith	televisionnetwork:abc	WJCL_%28TV%29	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wjcl	televisionstationaffiliatedwith	televisionnetwork:abc	WJCL_%28TV%29	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wjar	televisionstationaffiliatedwith	televisionnetwork:nbc	WJAR	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wjar	televisionstationaffiliatedwith	televisionnetwork:nbc	WJAR	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wwl	televisionstationaffiliatedwith	televisionnetwork:cbs	WWL_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	CBS
televisionstation:wwl	televisionstationaffiliatedwith	televisionnetwork:cbs	WWL_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	CBS
televisionstation:wls	televisionstationaffiliatedwith	televisionnetwork:abc	WLS_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wls	televisionstationaffiliatedwith	televisionnetwork:abc	WLS_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wiwb	televisionstationaffiliatedwith	televisionnetwork:cw	WCWF	http://dbpedia.org/ontology/broadcastNetwork	The_CW_Television_Network
televisionstation:wiwb	televisionstationaffiliatedwith	televisionnetwork:cw	WCWF	http://dbpedia.org/ontology/formerBroadcastNetwork	The_CW_Television_Network
televisionstation:kzdf	televisionstationincity	city:san_diego	KRVA-FM	http://dbpedia.org/ontology/locationCity	San_Diego
televisionstation:kzdf	televisionstationincity	city:san_diego	KRVA-FM	http://dbpedia.org/ontology/location	San_Diego
televisionstation:klas	televisionstationincity	city:las_vegas	KLAS-TV	http://dbpedia.org/ontology/location	Las_Vegas_Valley
televisionstation:wisn	televisionstationaffiliatedwith	televisionnetwork:abc	WISN_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	American_Broadcasting_Company
televisionstation:wisn	televisionstationaffiliatedwith	televisionnetwork:abc	WISN_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	American_Broadcasting_Company
televisionstation:wjw	televisionstationaffiliatedwith	televisionnetwork:fox	WJW_%28TV%29	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wjw	televisionstationaffiliatedwith	televisionnetwork:fox	WJW_%28TV%29	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wjz	televisionstationincity	city:baltimore	WABC_%28AM%29	http://dbpedia.org/ontology/locationCity	Baltimore
televisionstation:wjz	televisionstationincity	city:baltimore	WABC_%28AM%29	http://dbpedia.org/ontology/location	Baltimore
televisionstation:wis	televisionstationaffiliatedwith	televisionnetwork:nbc	WIS	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wis	televisionstationaffiliatedwith	televisionnetwork:nbc	WIS	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wgn	televisionstationaffiliatedwith	televisionnetwork:cw	WGN_%28AM%29	http://dbpedia.org/ontology/broadcastNetwork	The_CW_Television_Network
televisionstation:wgn	televisionstationaffiliatedwith	televisionnetwork:cw	WGN_%28AM%29	http://dbpedia.org/ontology/formerBroadcastNetwork	The_CW_Television_Network
televisionstation:wusa	televisionstationincity	city:washington	Women%27s_United_Soccer_Association	http://dbpedia.org/ontology/location	Washington_%28state%29
televisionstation:wilx	televisionstationaffiliatedwith	televisionnetwork:nbc	WILX-TV	http://dbpedia.org/ontology/broadcastNetwork	NBC
televisionstation:wilx	televisionstationaffiliatedwith	televisionnetwork:nbc	WILX-TV	http://dbpedia.org/ontology/formerBroadcastNetwork	NBC
televisionstation:wupw	televisionstationaffiliatedwith	televisionnetwork:fox	WUPW	http://dbpedia.org/ontology/broadcastNetwork	Fox_Broadcasting_Company
televisionstation:wupw	televisionstationaffiliatedwith	televisionnetwork:fox	WUPW	http://dbpedia.org/ontology/formerBroadcastNetwork	Fox_Broadcasting_Company
televisionstation:wthr	televisionstationaffiliatedwith	televisionnetwork:nbc	WTHR	http://dbpedia.org/ontology/broadcastNetwork	NBC
